                 Temp.  Temp.  Temp.  Hum.   Pto.   Vel.   Dir.   Rec.  Vel.  Dir.  Sens.   Ind.   Ind.                  Int.  Grad.D. Grad.D.  Temp.  Hum.  Rocío  In.Cal.   Muest   Tx   Recep.  Int.
  Fecha   Hora    Ext.   Máx.   Mín.  Ext.  Rocío Viento Viento Viento  Máx.  Max.  Term.  Calor   THW    Bar   Lluvia  Lluvia  Calor    Frío    Int.  Int.   Int.   Int.    Viento Viento   ISS   Arc.
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 6/02/17 12:30a   16.8   17.0   16.8    80   13.4   17.7    WSW   8.85  40.2    SW   15.0   16.9   15.1  1011.5   0.00    0.0    0.031   0.000   23.2    60   15.0   23.6      596     8    100.0   30 
 6/02/17  1:00a   16.5   16.8   16.5    82   13.4   19.3    WSW   9.66  33.8   WSW   14.3   16.6   14.4  1011.4   0.00    0.0    0.038   0.000   23.2    60   15.0   23.5      598     8    100.0   30 
 6/02/17  1:30a   16.2   16.5   16.2    82   13.1   19.3    WSW   9.66  37.0   WSW   13.9   16.3   14.0  1011.7   0.00    0.0    0.044   0.000   23.1    60   14.9   23.4      599     8    100.0   30 
 6/02/17  2:00a   15.9   16.2   15.9    83   13.1   19.3      W   9.66  35.4     W   13.7   16.0   13.7  1011.7   0.00    0.0    0.050   0.000   23.1    59   14.6   23.3      595     8    100.0   30 
 6/02/17  2:30a   15.6   15.9   15.6    83   12.7   20.9    WSW  10.46  40.2   WNW   13.0   15.6   13.0  1011.8   0.00    0.0    0.057   0.000   23.0    59   14.6   23.2      599     8    100.0   30 
 6/02/17  3:00a   15.3   15.6   15.3    84   12.6   17.7    WSW   8.85  35.4     W   13.2   15.3   13.2  1011.7   0.00    0.0    0.064   0.000   22.9    59   14.5   23.2      599     8    100.0   30 
 6/02/17  3:30a   15.0   15.3   15.0    85   12.5   14.5    WSW   7.24  30.6   WSW   13.6   15.0   13.6  1011.6   0.00    0.0    0.069   0.000   22.9    59   14.5   23.1      600     8    100.0   30 
 6/02/17  4:00a   14.9   15.0   14.9    85   12.4   12.9    WSW   6.44  27.4   WSW   13.9   14.9   13.9  1011.5   0.00    0.0    0.072   0.000   22.8    59   14.4   23.0      597     8    100.0   30 
 6/02/17  4:30a   14.7   14.9   14.7    86   12.3   14.5      W   7.24  25.7     W   13.2   14.7   13.2  1011.4   0.00    0.0    0.076   0.000   22.8    59   14.3   22.9      597     8    100.0   30 
 6/02/17  5:00a   14.4   14.7   14.4    87   12.3   14.5      W   7.24  25.7     W   12.9   14.4   12.9  1011.6   0.00    0.0    0.082   0.000   22.7    59   14.3   22.9      594     8    100.0   30 
 6/02/17  5:30a   14.2   14.4   14.2    87   12.1   14.5      W   7.24  29.0   WNW   12.7   14.2   12.7  1011.8   0.00    0.0    0.086   0.000   22.6    59   14.2   22.7      599     8    100.0   30 
 6/02/17  6:00a   14.3   14.3   14.2    87   12.1   14.5    WSW   7.24  24.1     W   12.7   14.3   12.7  1011.8   0.00    0.0    0.084   0.000   22.6    59   14.1   22.6      596     8    100.0   30 
 6/02/17  6:30a   14.1   14.2   14.1    87   12.0   14.5    WSW   7.24  25.7     W   12.6   14.1   12.6  1012.0   0.00    0.0    0.088   0.000   22.5    59   14.1   22.6      596     8    100.0   30 
 6/02/17  7:00a   14.1   14.1   14.1    88   12.1   14.5    WSW   7.24  33.8   WSW   12.5   14.1   12.5  1012.4   0.00    0.0    0.089   0.000   22.5    59   14.1   22.6      597     8    100.0   30 
 6/02/17  7:30a   14.4   14.4   14.1    87   12.3   14.5    WSW   7.24  27.4     W   12.9   14.4   12.9  1012.5   0.00    0.0    0.081   0.000   22.4    59   14.0   22.4      596     8    100.0   30 
 6/02/17  8:00a   14.9   14.9   14.4    84   12.3   19.3    WSW   9.66  30.6     W   12.5   14.9   12.5  1012.9   0.00    0.0    0.071   0.000   22.4    58   13.7   22.3      597     8    100.0   30 
 6/02/17  8:30a   15.9   15.9   14.9    80   12.4   17.7    WSW   8.85  32.2   WSW   13.9   15.9   13.9  1013.1   0.00    0.0    0.051   0.000   22.4    58   13.7   22.3      598     8    100.0   30 
 6/02/17  9:00a   16.8   16.8   15.9    75   12.4   19.3     SW   9.66  32.2   SSW   14.7   16.7   14.6  1013.2   0.00    0.0    0.031   0.000   22.4    58   13.8   22.4      596     8    100.0   30 
 6/02/17  9:30a   17.3   17.3   16.8    73   12.4   19.3    SSW   9.66  37.0    SW   15.2   17.3   15.2  1013.3   0.00    0.0    0.021   0.000   22.5    58   13.8   22.5      597     8    100.0   30 
 6/02/17 10:00a   17.9   18.1   17.3    69   12.2   19.3     SW   9.66  33.8     W   15.9   17.8   15.8  1013.3   0.00    0.0    0.008   0.000   22.5    57   13.6   22.4      599     8    100.0   30 
 6/02/17 10:30a   18.6   18.6   17.9    67   12.4   19.3    SSW   9.66  32.2    SW   16.7   18.6   16.7  1013.3   0.00    0.0    0.000   0.006   22.7    57   13.8   22.8      591     8    100.0   30 
 6/02/17 11:00a   19.4   19.4   18.6    61   11.7   19.3    SSW   9.66  30.6   SSW   17.7   19.2   17.4  1013.6   0.00    0.0    0.000   0.023   22.9    57   13.9   23.0      594     8    100.0   30 
 6/02/17 11:30a   20.1   20.2   19.4    60   12.1   16.1     SW   8.05  33.8   SSW   18.9   19.9   18.7  1013.4   0.00    0.0    0.000   0.037   22.9    56   13.7   23.0      595     8    100.0   30 
 6/02/17 12:00p   20.1   20.2   19.7    57   11.3   16.1    WSW   8.05  29.0   WSW   18.9   19.8   18.6  1013.5   0.00    0.0    0.000   0.037   22.2    53   12.2   21.8      597     8    100.0   30 
 6/02/17 12:30p   20.4   20.8   20.1    57   11.6   19.3     SW   9.66  32.2   SSW   18.7   20.0   18.3  1013.3   0.00    0.0    0.000   0.044   21.9    52   11.6   21.3      597     8    100.0   30 
 6/02/17  1:00p   20.9   21.1   20.3    55   11.6   16.1    WSW   8.05  32.2     W   19.8   20.3   19.1  1013.0   0.00    0.0    0.000   0.054   21.8    52   11.5   21.2      595     8    100.0   30 
 6/02/17  1:30p   21.5   21.6   20.9    52   11.2   14.5     SW   7.24  25.7    SW   20.7   20.8   20.0  1012.8   0.00    0.0    0.000   0.066   21.7    52   11.4   21.1      595     8    100.0   30 
 6/02/17  2:00p   22.0   22.0   21.4    52   11.7   14.5     SW   7.24  37.0   SSW   21.2   21.5   20.7  1012.8   0.00    0.0    0.000   0.076   21.8    52   11.5   21.2      594     8    100.0   30 
 6/02/17  2:30p   22.3   22.4   21.9    51   11.7   14.5     SW   7.24  29.0   WSW   21.6   21.9   21.2  1012.5   0.00    0.0    0.000   0.083   21.8    51   11.2   21.2      590     8    100.0   30 
 6/02/17  3:00p   22.7   22.7   22.3    50   11.8   14.5     SW   7.24  33.8     S   21.9   22.4   21.7  1012.3   0.00    0.0    0.000   0.091   21.9    50   11.0   21.2      595     8    100.0   30 
 6/02/17  3:30p   22.8   23.0   22.4    50   11.9   12.9     SW   6.44  27.4    SW   22.6   22.6   22.3  1012.2   0.00    0.0    0.000   0.094   22.6    52   12.2   22.3      598     8    100.0   30 
 6/02/17  4:00p   23.1   23.2   22.6    49   11.8   11.3    SSW   5.63  25.7    SW   23.1   22.8   22.8  1012.1   0.00    0.0    0.000   0.098   22.9    52   12.6   22.8      598     8    100.0   30 
 6/02/17  4:30p   23.3   23.3   22.9    49   12.0   11.3    SSW   5.63  33.8   SSW   23.3   23.1   23.1  1011.8   0.00    0.0    0.000   0.104   23.2    52   12.8   23.2      599     8    100.0   30 
 6/02/17  5:00p   23.4   23.6   23.1    49   12.1   11.3    SSW   5.63  22.5     S   23.4   23.3   23.3  1011.8   0.00    0.0    0.000   0.106   23.5    52   13.1   23.5      597     8    100.0   30 
 6/02/17  5:30p   23.6   23.8   23.2    49   12.2    9.7     SW   4.83  24.1     S   23.6   23.4   23.4  1011.7   0.00    0.0    0.000   0.109   23.7    52   13.2   23.7      597     8    100.0   30 
 6/02/17  6:00p   23.1   23.6   23.1    50   12.1   11.3    SSW   5.63  24.1    SW   23.1   22.9   22.9  1011.5   0.00    0.0    0.000   0.100   23.8    52   13.3   23.9      597     8    100.0   30 
 6/02/17  6:30p   22.9   23.1   22.9    50   12.0   11.3    SSW   5.63  20.9     W   22.9   22.7   22.7  1011.4   0.00    0.0    0.000   0.096   23.9    52   13.4   24.1      599     8    100.0   30 
 6/02/17  7:00p   22.6   23.2   22.6    51   12.0    9.7    SSW   4.83  20.9    SW   22.6   22.3   22.3  1011.4   0.00    0.0    0.000   0.089   23.9    52   13.5   24.1      596     8    100.0   30 
 6/02/17  7:30p   22.3   22.8   22.3    53   12.2   11.3    SSW   5.63  20.9    SW   22.3   21.9   21.9  1011.6   0.00    0.0    0.000   0.082   23.9    52   13.4   24.1      597     8    100.0   30 
 6/02/17  8:00p   21.8   22.3   21.8    54   12.1    9.7    SSW   4.83  19.3   SSW   21.8   21.3   21.3  1011.8   0.00    0.0    0.000   0.073   23.9    52   13.4   24.1      595     8    100.0   30 
 6/02/17  8:30p   21.5   21.8   21.5    56   12.4    8.0    SSW   4.02  17.7   SSW   21.5   20.9   20.9  1011.9   0.00    0.0    0.000   0.066   23.9    53   13.7   24.1      599     8    100.0   30 
 6/02/17  9:00p   21.2   21.5   21.2    58   12.6    9.7    SSW   4.83  16.1   SSW   21.2   20.6   20.6  1012.1   0.00    0.0    0.000   0.059   23.9    53   13.8   24.1      600     8    100.0   30 
 6/02/17  9:30p   20.9   21.2   20.9    59   12.6    8.0      S   4.02  17.7     S   20.9   20.4   20.4  1012.4   0.00    0.0    0.000   0.053   23.9    53   13.8   24.1      595     8    100.0   30 
 6/02/17 10:00p   20.5   20.9   20.5    62   13.0    6.4      S   3.22  14.5   SSW   20.5   20.3   20.3  1012.7   0.00    0.0    0.000   0.045   23.9    53   13.8   24.1      597     8    100.0   30 
 6/02/17 10:30p   20.2   20.5   20.2    63   12.9    6.4      S   3.22  12.9     S   20.2   20.1   20.1  1012.8   0.00    0.0    0.000   0.038   23.9    53   13.8   24.1      598     8    100.0   30 
 6/02/17 11:00p   19.9   20.2   19.9    64   12.9    6.4      S   3.22  11.3     S   19.9   19.9   19.9  1012.8   0.00    0.0    0.000   0.032   24.0    53   13.8   24.2      599     8    100.0   30 
 6/02/17 11:30p   19.7   19.9   19.7    65   13.0    4.8      S   2.41   6.4     S   19.7   19.8   19.8  1012.9   0.00    0.0    0.000   0.029   24.0    54   14.1   24.2      597     8    100.0   30 
 7/02/17 12:00a   19.6   19.7   19.6    66   13.0    1.6      S   0.80   4.8     S   19.6   19.6   19.6  1012.9   0.00    0.0    0.000   0.025   24.0    54   14.1   24.2      599     8    100.0   30 
 7/02/17 12:30a   19.4   19.6   19.4    67   13.1    1.6      S   0.80   3.2     S   19.4   19.4   19.4  1012.9   0.00    0.0    0.000   0.022   24.0    54   14.1   24.2      596     8    100.0   30 
 7/02/17  1:00a   19.2   19.4   19.2    68   13.2    1.6      S   0.80   3.2     S   19.2   19.3   19.3  1012.8   0.00    0.0    0.000   0.019   23.9    54   14.1   24.2      599     8    100.0   30 
 7/02/17  1:30a   18.9   19.2   18.9    69   13.1    1.6      S   0.80   4.8     S   18.9   19.0   19.0  1012.8   0.00    0.0    0.000   0.013   23.9    54   14.1   24.2      599     8    100.0   30 
 7/02/17  2:00a   18.7   18.9   18.7    69   12.9    1.6      S   0.80   3.2     S   18.7   18.8   18.8  1012.6   0.00    0.0    0.000   0.008   23.9    54   14.1   24.2      595     8    100.0   30 
 7/02/17  2:30a   18.5   18.7   18.5    70   12.9    0.0      S   0.00   3.2     S   18.5   18.6   18.6  1012.6   0.00    0.0    0.000   0.003   23.9    54   14.0   24.1      597     8    100.0   30 
 7/02/17  3:00a   18.4   18.6   18.3    71   13.0    1.6      S   0.80   3.2     S   18.4   18.4   18.4  1012.6   0.00    0.0    0.000   0.001   23.9    55   14.3   24.2      597     8    100.0   30 
 7/02/17  3:30a   18.4   18.4   18.2    71   13.0    0.0      S   0.00   3.2     S   18.4   18.4   18.4  1012.6   0.00    0.0    0.000   0.001   23.8    55   14.2   24.1      594     8    100.0   30 
 7/02/17  4:00a   18.0   18.4   18.0    74   13.3    3.2      S   1.61   4.8     S   18.0   18.1   18.1  1012.5   0.00    0.0    0.007   0.000   23.8    55   14.2   24.0      598     8    100.0   30 
 7/02/17  4:30a   17.9   18.0   17.8    76   13.6    1.6      S   0.80   4.8     S   17.9   18.0   18.0  1012.5   0.00    0.0    0.009   0.000   23.8    55   14.2   24.0      597     8    100.0   30 
 7/02/17  5:00a   17.7   17.9   17.7    77   13.6    3.2      S   1.61   4.8     S   17.7   17.8   17.8  1012.8   0.00    0.0    0.013   0.000   23.7    55   14.1   23.9      599     8    100.0   30 
 7/02/17  5:30a   17.5   17.7   17.5    79   13.8    0.0      S   0.00   3.2     S   17.5   17.7   17.7  1012.9   0.00    0.0    0.017   0.000   23.7    55   14.1   23.9      598     8    100.0   30 
 7/02/17  6:00a   17.3   17.5   17.3    80   13.8    0.0      S   0.00   3.2     S   17.3   17.5   17.5  1013.2   0.00    0.0    0.021   0.000   23.7    56   14.4   23.9      595     8    100.0   30 
 7/02/17  6:30a   17.2   17.3   17.2    80   13.7    0.0      S   0.00   3.2     S   17.2   17.3   17.3  1013.5   0.00    0.0    0.024   0.000   23.6    56   14.3   23.8      596     8    100.0   30 
 7/02/17  7:00a   17.7   17.7   17.2    79   14.0    0.0      S   0.00   1.6     S   17.7   17.9   17.9  1013.8   0.00    0.0    0.013   0.000   23.6    56   14.3   23.8      594     8    100.0   30 
 7/02/17  7:30a   18.7   18.7   17.8    73   13.8    0.0      S   0.00   1.6     S   18.7   18.9   18.9  1014.0   0.00    0.0    0.000   0.008   23.6    56   14.3   23.8      596     8    100.0   30 
 7/02/17  8:00a   19.8   19.8   18.7    68   13.7    1.6      S   0.80   4.8     S   19.8   20.0   20.0  1014.2   0.00    0.0    0.000   0.030   23.6    56   14.3   23.8      594     8    100.0   30 
 7/02/17  8:30a   21.1   21.2   19.8    61   13.3    1.6      S   0.80   4.8     S   21.1   20.7   20.7  1014.3   0.00    0.0    0.000   0.058   23.6    56   14.3   23.8      595     8    100.0   30 
 7/02/17  9:00a   20.9   21.6   20.9    57   12.0    3.2      S   1.61   8.0     W   20.9   20.3   20.3  1014.3   0.00    0.0    0.000   0.053   23.6    56   14.3   23.8      597     8    100.0   30 
 7/02/17  9:30a   21.7   22.0   20.8    55   12.3    3.2      W   1.61  11.3     N   21.7   21.2   21.2  1014.3   0.00    0.0    0.000   0.071   23.7    55   14.1   23.9      598     8    100.0   30 
 7/02/17 10:00a   21.8   22.3   21.4    55   12.4    6.4    NNW   3.22  14.5   ENE   21.8   21.4   21.4  1014.5   0.00    0.0    0.000   0.073   23.2    51   12.5   23.0      599     8    100.0   30 
 7/02/17 10:30a   22.7   22.7   21.8    52   12.4    6.4    ENE   3.22  16.1   ENE   22.7   22.6   22.6  1014.5   0.00    0.0    0.000   0.091   22.6    48   11.0   22.1      591     8    100.0   30 
 7/02/17 11:00a   23.0   23.1   22.3    53   12.9    9.7     NE   4.83  19.3   NNE   23.0   22.9   22.9  1014.5   0.00    0.0    0.000   0.097   22.1    49   10.9   21.5      591     8    100.0   30 
 7/02/17 11:30a   23.2   23.3   22.9    53   13.1    9.7     NE   4.83  22.5    NE   23.2   23.2   23.2  1014.6   0.00    0.0    0.000   0.102   21.9    50   11.0   21.3      589     8    100.0   30 
 7/02/17 12:00p   23.4   23.5   23.1    52   13.0   11.3     NE   5.63  20.9   ENE   23.4   23.3   23.3  1014.5   0.00    0.0    0.000   0.105   22.0    49   10.8   21.3      588     8    100.0   30 
 7/02/17 12:30p   23.9   23.9   23.1    53   13.7   11.3    ENE   5.63  22.5    NE   23.9   24.1   24.1  1014.4   0.00    0.0    0.000   0.116   22.1    50   11.2   21.6      587     8    100.0   30 
 7/02/17  1:00p   23.9   24.0   23.5    52   13.5   11.3    ENE   5.63  24.1    NE   23.9   24.1   24.1  1014.2   0.00    0.0    0.000   0.117   22.9    55   13.4   23.0      587     8    100.0   30 
 7/02/17  1:30p   23.8   24.1   23.6    55   14.2   12.9    NNE   6.44  24.1   ENE   23.6   24.1   23.8  1014.0   0.00    0.0    0.000   0.115   23.4    56   14.2   23.7      590     8    100.0   30 
 7/02/17  2:00p   23.8   24.0   23.5    56   14.5   12.9     NE   6.44  22.5   ENE   23.6   24.2   23.9  1013.8   0.00    0.0    0.000   0.115   23.5    55   13.9   23.7      586     8    100.0   30 
 7/02/17  2:30p   23.8   24.3   23.6    56   14.5   11.3     NE   5.63  27.4    NE   23.8   24.1   24.1  1013.4   0.00    0.0    0.000   0.113   23.5    56   14.2   23.7      590     8    100.0   30 
 7/02/17  3:00p   23.9   24.2   23.8    55   14.3   12.9     NE   6.44  22.5   ENE   23.7   24.2   23.9  1013.2   0.00    0.0    0.000   0.117   23.5    56   14.2   23.7      597     8    100.0   30 
 7/02/17  3:30p   24.4   24.6   23.9    52   13.9   12.9    ENE   6.44  22.5   ESE   24.1   24.4   24.2  1012.9   0.00    0.0    0.000   0.126   23.6    55   14.0   23.7      599     8    100.0   30 
 7/02/17  4:00p   24.8   24.9   24.4    50   13.7   12.9    ENE   6.44  24.1    NE   24.6   24.8   24.5  1012.7   0.00    0.0    0.000   0.135   23.5    55   13.9   23.7      596     8    100.0   30 
 7/02/17  4:30p   24.7   24.8   24.5    51   13.9   14.5    ENE   7.24  24.1     E   23.9   24.7   23.9  1012.6   0.00    0.0    0.000   0.132   23.5    56   14.2   23.7      597     8    100.0   30 
 7/02/17  5:00p   24.5   24.8   24.4    52   14.0   14.5    ENE   7.24  25.7     E   23.8   24.6   23.8  1012.5   0.00    0.0    0.000   0.128   23.6    55   14.0   23.7      588     8    100.0   30 
 7/02/17  5:30p   24.4   24.7   24.4    54   14.5   14.5      E   7.24  24.1    SE   23.7   24.6   23.8  1012.2   0.00    0.0    0.000   0.127   23.6    56   14.3   23.8      591     8    100.0   30 
 7/02/17  6:00p   24.1   24.4   24.0    57   15.0   12.9    ENE   6.44  24.1     E   23.8   24.4   24.1  1012.1   0.00    0.0    0.000   0.119   23.6    55   14.0   23.8      594     8    100.0   30 
 7/02/17  6:30p   24.3   24.3   24.1    55   14.7   12.9      E   6.44  24.1   SSE   24.0   24.5   24.2  1012.2   0.00    0.0    0.000   0.124   23.7    56   14.4   23.9      597     8    100.0   30 
 7/02/17  7:00p   23.9   24.3   23.9    55   14.3   12.9      E   6.44  24.1   ENE   23.7   24.2   23.9  1012.2   0.00    0.0    0.000   0.117   23.7    56   14.4   23.9      598     8    100.0   30 
 7/02/17  7:30p   23.6   23.9   23.6    57   14.6   12.9      E   6.44  22.5   ESE   23.3   23.9   23.6  1012.2   0.00    0.0    0.000   0.110   23.7    56   14.4   24.0      598     8    100.0   30 
 7/02/17  8:00p   22.9   23.6   22.9    61   15.0   12.9      E   6.44  22.5   ESE   22.7   23.3   23.0  1012.2   0.00    0.0    0.000   0.096   23.7    56   14.4   23.9      598     8    100.0   30 
 7/02/17  8:30p   22.6   22.9   22.6    64   15.5   11.3      E   5.63  22.5   ESE   22.6   22.9   22.9  1012.4   0.00    0.0    0.000   0.089   23.7    56   14.4   24.0      595     8    100.0   30 
 7/02/17  9:00p   22.4   22.6   22.4    65   15.5   11.3      E   5.63  22.5   ENE   22.4   22.7   22.7  1012.5   0.00    0.0    0.000   0.086   23.7    56   14.4   24.0      597     8    100.0   30 
 7/02/17  9:30p   22.2   22.4   22.2    66   15.6   12.9    ESE   6.44  25.7   ESE   21.9   22.4   22.2  1012.6   0.00    0.0    0.000   0.081   23.7    57   14.6   24.0      595     8    100.0   30 
 7/02/17 10:00p   21.9   22.2   21.9    67   15.5   11.3    ESE   5.63  22.5   ESE   21.9   22.1   22.1  1012.5   0.00    0.0    0.000   0.075   23.7    56   14.4   24.0      595     8    100.0   30 
 7/02/17 10:30p   21.7   21.9   21.7    68   15.5    9.7    ESE   4.83  19.3    SE   21.7   21.8   21.8  1012.6   0.00    0.0    0.000   0.069   23.7    57   14.6   24.0      598     8    100.0   30 
 7/02/17 11:00p   21.6   21.7   21.6    66   14.9   11.3    ESE   5.63  24.1   ESE   21.6   21.6   21.6  1012.6   0.00    0.0    0.000   0.067   23.7    58   14.9   24.0      596     8    100.0   30 
 7/02/17 11:30p   21.5   21.6   21.4    66   14.9   14.5    ESE   7.24  27.4     E   20.7   21.4   20.7  1012.5   0.00    0.0    0.000   0.066   23.7    57   14.6   24.0      596     8    100.0   30 
 8/02/17 12:00a   21.3   21.5   21.3    67   15.0   12.9      E   6.44  27.4     E   21.1   21.3   21.1  1012.6   0.00    0.0    0.000   0.063   23.7    57   14.6   24.0      600     8    100.0   30 
 8/02/17 12:30a   21.3   21.4   21.3    67   15.0   11.3      E   5.63  24.1   ESE   21.3   21.3   21.3  1012.7   0.00    0.0    0.000   0.063   23.7    58   14.9   24.0      598     8    100.0   30 
 8/02/17  1:00a   21.2   21.4   21.2    71   15.8   12.9      E   6.44  29.0   ENE   20.9   21.4   21.1  1012.6   0.00    0.0    0.000   0.060   23.7    58   14.9   24.0      598     8    100.0   30 
 8/02/17  1:30a   20.8   21.2   20.8    75   16.2   12.9    ENE   6.44  24.1     E   20.5   21.3   20.9  1013.2   0.00    0.0    0.000   0.052   23.7    58   14.9   24.0      599     8    100.0   30 
 8/02/17  2:00a   20.6   20.8   20.6    74   15.8   11.3      E   5.63  20.9     E   20.6   21.1   21.1  1012.7   0.00    0.0    0.000   0.047   23.8    58   15.0   24.2      599     8    100.0   30 
 8/02/17  2:30a   20.7   20.7   20.6    75   16.1    8.0      E   4.02  17.7   ENE   20.7   21.2   21.2  1012.7   0.00    0.0    0.000   0.049   23.8    58   15.1   24.2      599     8    100.0   30 
 8/02/17  3:00a   20.7   20.8   20.7    75   16.1    9.7      E   4.83  17.7     E   20.7   21.2   21.2  1012.4   0.00    0.0    0.000   0.050   23.9    59   15.4   24.4      598     8    100.0   30 
 8/02/17  3:30a   20.4   20.8   20.4    76   16.0   12.9      E   6.44  27.4   ENE   20.0   21.0   20.6  1012.5   0.00    0.0    0.000   0.043   23.9    59   15.4   24.4      598     8    100.0   30 
 8/02/17  4:00a   20.2   20.4   20.2    77   16.0    8.0    ENE   4.02  19.3   ESE   20.2   20.8   20.8  1013.1   0.00    0.0    0.000   0.038   23.9    59   15.4   24.4      598     8    100.0   30 
 8/02/17  4:30a   20.0   20.2   19.9    78   16.0    8.0    ENE   4.02  16.1   ENE   20.0   20.6   20.6  1013.0   0.00    0.0    0.000   0.035   23.9    59   15.4   24.4      596     8    100.0   30 
 8/02/17  5:00a   19.9   20.0   19.9    79   16.2    8.0    ENE   4.02  16.1   ENE   19.9   20.6   20.6  1012.8   0.00    0.0    0.000   0.034   23.9    59   15.4   24.4      597     8    100.0   30 
 8/02/17  5:30a   20.0   20.0   19.9    81   16.6    9.7      E   4.83  19.3   ENE   20.0   20.7   20.7  1013.0   0.00    0.0    0.000   0.035   23.9    59   15.4   24.4      600     8    100.0   30 
 8/02/17  6:00a   20.1   20.1   20.0    79   16.4   11.3    ENE   5.63  19.3    NE   20.1   20.8   20.8  1013.2   0.00    0.0    0.000   0.037   23.9    60   15.7   24.4      598     8    100.0   30 
 8/02/17  6:30a   20.2   20.2   20.1    79   16.4    9.7    ENE   4.83  16.1   ENE   20.2   20.9   20.9  1013.6   0.00    0.0    0.000   0.038   23.9    60   15.7   24.4      598     8    100.0   30 
 8/02/17  7:00a   20.4   20.4   20.2    79   16.6    9.7     NE   4.83  20.9   ENE   20.4   21.1   21.1  1014.1   0.00    0.0    0.000   0.043   23.9    60   15.7   24.4      598     8    100.0   30 
 8/02/17  7:30a   20.7   20.7   20.4    78   16.7    9.7     NE   4.83  22.5    NE   20.7   21.4   21.4  1014.6   0.00    0.0    0.000   0.050   23.9    60   15.7   24.4      595     8    100.0   30 
 8/02/17  8:00a   21.1   21.1   20.7    79   17.3    9.7    ENE   4.83  20.9   ENE   21.1   21.6   21.6  1014.5   0.00    0.0    0.000   0.057   23.9    60   15.7   24.4      600     8    100.0   30 
 8/02/17  8:30a   21.1   21.2   20.9    77   16.9   11.3     NE   5.63  22.5   ENE   21.1   21.6   21.6  1014.7   0.00    0.0    0.000   0.058   23.9    61   16.0   24.5      596     8    100.0   30 
 8/02/17  9:00a   21.3   21.4   21.0    77   17.1   12.9     NE   6.44  24.1    NE   21.0   21.8   21.5  1014.4   0.00    0.0    0.000   0.061   23.9    61   16.0   24.5      598     8    100.0   30 
 8/02/17  9:30a   21.3   21.6   21.2    76   16.9   14.5     NE   7.24  27.4   ENE   20.5   21.7   20.9  1014.6   0.00    0.0    0.000   0.061   23.8    60   15.6   24.3      598     8    100.0   30 
 8/02/17 10:00a   21.6   21.7   21.1    75   17.0   14.5     NE   7.24  27.4   NNE   20.8   22.1   21.3  1014.7   0.00    0.0    0.000   0.068   23.7    60   15.4   24.1      597     8    100.0   30 
 8/02/17 10:30a   22.4   22.4   21.6    73   17.3   14.5     NE   7.24  29.0    NE   21.6   22.9   22.2  1014.2   0.00    0.0    0.000   0.084   22.7    51   12.1   22.5      597     8    100.0   30 
 8/02/17 11:00a   22.5   22.6   22.2    72   17.2   14.5    ENE   7.24  27.4     E   21.7   23.1   22.3  1013.7   0.00    0.0    0.000   0.087   23.2    66   16.5   23.9      596     8    100.0   30 
 8/02/17 11:30a   22.7   22.7   22.4    71   17.2   16.1      E   8.05  27.4     E   21.6   23.3   22.2  1013.7   0.00    0.0    0.000   0.091   23.3    58   14.5   23.6      598     8    100.0   30 
 8/02/17 12:00p   23.0   23.0   22.6    71   17.5   17.7    ENE   8.85  32.2    NE   21.6   23.8   22.4  1013.3   0.00    0.0    0.000   0.097   22.9    54   13.1   22.8      591     8    100.0   30 
 8/02/17 12:30p   23.6   23.6   23.0    69   17.5   17.7      E   8.85  30.6   ESE   22.2   24.4   23.1  1013.0   0.00    0.0    0.000   0.109   22.7    52   12.4   22.6      592     8    100.0   30 
 8/02/17  1:00p   24.4   24.4   23.6    66   17.7   14.5    ENE   7.24  27.4   ENE   23.7   25.2   24.4  1013.0   0.00    0.0    0.000   0.127   22.7    50   11.7   22.3      595     8    100.0   30 
 8/02/17  1:30p   24.8   24.8   24.1    64   17.6   14.5      E   7.24  25.7   ENE   24.2   25.5   24.8  1012.8   0.00    0.0    0.000   0.135   22.9    52   12.6   22.8      595     8    100.0   30 
 8/02/17  2:00p   25.2   25.2   24.5    62   17.4    9.7    ENE   4.83  24.1     E   25.2   25.7   25.7  1012.6   0.00    0.0    0.000   0.142   22.8    51   12.1   22.6      598     8    100.0   30 
 8/02/17  2:30p   25.4   25.6   24.8    58   16.5   11.3     NE   5.63  22.5   ENE   25.4   25.8   25.8  1012.1   0.00    0.0    0.000   0.147   23.5    63   16.0   24.1      599     8    100.0   30 
 8/02/17  3:00p   25.8   25.9   25.2    61   17.7   11.3      E   5.63  24.1   ESE   25.8   26.4   26.4  1012.0   0.00    0.0    0.000   0.156   23.8    60   15.6   24.3      587     8    100.0   30 
 8/02/17  3:30p   25.6   25.8   25.4    59   17.0   11.3    ESE   5.63  24.1   ESE   25.6   26.1   26.1  1011.7   0.00    0.0    0.000   0.152   24.2    59   15.6   24.6      600     8    100.0   30 
 8/02/17  4:00p   25.8   26.2   25.5    56   16.4   12.9      E   6.44  24.1     E   25.6   26.2   25.9  1011.5   0.00    0.0    0.000   0.156   24.4    59   15.9   24.7      597     8    100.0   30 
 8/02/17  4:30p   25.7   26.1   25.7    57   16.6   14.5      E   7.24  25.7   ESE   25.1   26.1   25.4  1011.4   0.00    0.0    0.000   0.154   24.6    59   16.0   24.9      599     8    100.0   30 
